ref,client_id,client_nom,type_credit,montant,duree,taux,score,statut,date_depot,agence_id
ENG-22007,CLI-10780,Leila Idrissi,Mourabaha Immo,916864.83,240,4.45,66,Debloque,2026-10-19 15:10:57,AG-003
ENG-22008,CLI-10372,Hassan Mouline,Mourabaha Auto,353136.22,60,4.07,66,Debloque,2026-10-07 10:49:56,AG-004
ENG-22009,CLI-10008,Leila Fikri,Mourabaha Immo,1809442.3,240,4.03,79,Debloque,2024-11-26 10:46:53,AG-001
ENG-22010,CLI-10005,Fatima Bennani,Credit Tresorerie,209009.17,36,5.83,63,Debloque,2026-02-02 16:21:43,AG-005
ENG-22011,CLI-10206,Samira Bencheikh,Investissement PME,165375.83,84,8.24,95,Valide,2024-12-07 14:17:17,AG-009
ENG-22012,CLI-10053,Rachid Lamrani,Mourabaha Immo,1706955.68,120,4.33,70,Debloque,2026-06-20 14:51:55,AG-001
ENG-22013,CLI-10754,Hicham Fikri,Mourabaha Immo,405471.15,180,6.9,94,Debloque,2026-12-03 13:22:53,AG-006
ENG-22014,CLI-10756,Ahmed Guedira,Mourabaha Immo,599564.43,180,8.49,60,Debloque,2024-05-01 13:15:28,AG-006
ENG-22015,CLI-10615,Fatima Slaoui,Mourabaha Auto,250724.9,60,5.23,49,Debloque,2025-06-01 11:28:51,AG-002
ENG-22016,CLI-10287,Amina Fassi-Fihri,Mourabaha Auto,237202.62,24,7.75,81,Debloque,2025-04-18 11:12:46,AG-003
ENG-22017,CLI-10413,Leila Benjelloun,Mourabaha Auto,370520.6,36,5.74,68,Valide,2023-12-09 08:30:14,AG-007
ENG-22018,CLI-10057,Hassan Hakim,Investissement PME,5373896.5,60,3.98,20,Debloque,2026-04-06 12:53:01,AG-001
ENG-22019,CLI-10047,Mohamed Sbihi,Credit Tresorerie,1012053.73,36,4.77,88,Debloque,2026-04-07 12:59:25,AG-001
ENG-22020,CLI-10664,Rachid El Amrani,Ijara,482560.87,240,8.91,70,Surveillance,2023-04-07 10:57:31,AG-002
ENG-22021,CLI-10585,Abdellah Fassi-Fihri,Mourabaha Auto,183230.21,36,7.8,93,Valide,2023-01-03 08:11:40,AG-005
ENG-22022,CLI-10046,Ahmed Jai,Ijara,420876.85,240,4.11,61,Valide,2025-09-09 17:56:29,AG-004
ENG-22023,CLI-10650,Asmaa Balafrej,Ijara,25000,120,5.85,53,Valide,2025-08-28 13:17:45,AG-002
ENG-22024,CLI-10541,Salma Alaoui,Mourabaha Auto,229218.63,48,3.63,64,Debloque,2024-07-02 10:48:29,AG-006
ENG-22025,CLI-10482,Mohamed Lamrani,Mourabaha Immo,1331486.96,120,7.0,89,Debloque,2023-03-20 10:15:56,AG-001
ENG-22026,CLI-10098,Abdellah Mouline,Credit Tresorerie,382611.56,36,4.1,44,Debloque,2025-06-20 17:33:19,AG-005
ENG-22027,,Zineb Ouazzani,Mourabaha Auto,545809.0,36,6.24,84,Debloque,2025-12-17 08:31:37,AG-004
ENG-22028,CLI-10772,Hassan Mouline,Ijara,269707.68,240,5.5,23,Debloque,2025-01-16 08:29:33,AG-003
ENG-22029,CLI-10551,Samira Erraji,Mourabaha Auto,240036.49,48,6.32,45,Debloque,2024-05-17 13:29:13,AG-002
ENG-22030,CLI-10337,Khadija Ouazzani,Mourabaha Auto,349926.03,24,8.27,53,Debloque,2026-03-17 08:39:00,AG-001
ENG-22031,CLI-10463,Driss Sbihi,Mourabaha Auto,369693.38,60,7.92,52,Valide,2023-07-16 16:20:47,AG-001
ENG-22032,CLI-10274,Zineb Balafrej,Investissement PME,2674764.9,60,8.39,90,Debloque,2025-12-19 11:01:12,AG-002
ENG-22033,CLI-10641,Driss Fassi-Fihri,Mourabaha Immo,932713.12,120,8.15,63,Valide,2023-02-24 13:10:13,AG-001
ENG-22034,CLI-10665,Rachid Mouline,Mourabaha Immo,533409.32,120,6.84,71,Debloque,2024-01-20 10:58:15,AG-002
ENG-22035,CLI-10410,Rachid Fikri,Ijara,1928051.19,120,5.92,95,Valide,2025-05-26 08:51:11,AG-001
ENG-22036,CLI-10214,Hind Lamrani,Investissement PME,572885.18,36,4.15,65,Valide,2025-01-01 12:08:12,AG-009
ENG-22037,CLI-10717,Hicham Ouazzani,Mourabaha Immo,3469776.74,240,4.19,27,Valide,2023-12-02 17:15:58,AG-001
ENG-22038,CLI-10355,Mehdi Hakim,Mourabaha Immo,1232811.36,180,7.4,47,Surveillance,2025-08-25 15:38:28,AG-001
ENG-22039,CLI-10601,Youssef Guedira,Credit Tresorerie,1040688.97,36,5.31,61,Valide,2023-06-28 09:34:10,AG-001
ENG-22040,CLI-10695,Mohamed Alaoui,Mourabaha Immo,911861.92,240,8.29,75,Surveillance,2024-10-12 09:32:21,AG-005
ENG-22041,CLI-10372,Hassan Mouline,Ijara,246975.36,240,7.81,30,Valide,2025-10-02 11:03:59,AG-004
ENG-22042,CLI-10589,Youssef El Amrani,Ijara,300993.86,240,8.19,62,Debloque,2025-12-17 15:24:06,AG-010
ENG-22043,CLI-10347,Abdellah Mouline,Mourabaha Immo,1257451.55,240,5.05,34,Surveillance,2025-12-01 16:36:08,AG-002
ENG-22044,CLI-10296,Driss Kabbaj,Ijara,137792.93,180,3.73,62,En analyse,2026-10-12 13:50:22,AG-013
ENG-22045,CLI-10793,Mehdi Ouazzani,Investissement PME,797018.74,36,8.22,84,Debloque,2024-11-05 15:28:49,AG-010
ENG-22046,CLI-10458,Nadia Ouazzani,Mourabaha Auto,292994.91,60,6.95,83,Valide,2024-06-10 09:08:13,AG-013
ENG-22047,CLI-10152,Asmaa Tazi,Credit Tresorerie,202771.2,12,6.15,80,Debloque,2023-08-02 12:55:21,AG-006
ENG-22048,CLI-10615,Fatima Slaoui,Investissement PME,1522873.69,60,6.63,73,Debloque,2025-12-28 09:27:27,AG-002
ENG-22049,CLI-10695,Mohamed Alaoui,Mourabaha Auto,321025.75,60,4.15,62,Debloque,2024-06-01 10:49:28,AG-005
ENG-22050,CLI-10270,Salma Fassi-Fihri,Mourabaha Auto,184197.11,24,5.57,35,Debloque,2024-08-05 15:25:23,AG-001
ENG-22051,CLI-10065,Soukaina Idrissi,Investissement PME,3545407.35,48,5.02,83,Surveillance,2023-01-11 12:23:21,AG-001
ENG-22052,CLI-10297,Mehdi Fassi-Fihri,Ijara,173313.04,240,8.8,66,Surveillance,2024-02-14 16:42:13,AG-001
ENG-22053,CLI-10674,Said Jai,Ijara,1153782.82,180,6.3,91,Debloque,2025-01-10 17:05:01,AG-001
ENG-22054,CLI-10778,Soukaina Erraji,Mourabaha Auto,257526.14,48,4.61,80,En analyse,2025-11-16 16:20:49,AG-013
ENG-22055,CLI-10641,Driss Fassi-Fihri,Mourabaha Auto,210795.35,60,6.56,25,Debloque,2024-02-22 14:02:33,AG-001
ENG-22056,CLI-10531,Nadia Lamrani,Investissement PME,2008282.17,60,,23,Contentieux,2023-06-12 16:12:38,AG-003
ENG-22057,CLI-10210,Meryem Sbihi,Mourabaha Immo,853806.32,120,6.86,44,Debloque,2024-12-07 17:27:15,AG-006
ENG-22058,CLI-10044,Hicham Mouline,Mourabaha Immo,1885948.68,120,7.16,50,Debloque,2026-09-06 09:35:34,AG-001
ENG-22059,CLI-10541,Salma Alaoui,Mourabaha Immo,744752.52,120,7.64,72,Debloque,2026-07-08 12:56:53,AG-006
ENG-22060,CLI-10757,Fatima El Amrani,Mourabaha Immo,1214644.5,120,5.14,31,Valide,2024-12-25 14:27:18,AG-002
ENG-22061,CLI-10153,Amine Kabbaj,Mourabaha Auto,185644.93,24,4.92,91,Valide,2024-08-20 14:26:15,AG-002
ENG-22062,CLI-10667,Mehdi Bencheikh,Mourabaha Immo,865670.43,120,7.26,90,Debloque,2025-05-20 17:10:19,AG-005
ENG-22063,CLI-10457,Samira Hakim,Mourabaha Auto,198518.25,60,7.98,47,Contentieux,2025-04-03 13:21:51,AG-003
ENG-22064,CLI-10319,Karim Lamrani,Mourabaha Auto,588951.6,36,6.88,21,Surveillance,2026-10-25 08:54:35,AG-001
ENG-22065,CLI-10385,Nadia Zniber,Mourabaha Immo,1354004.36,180,7.17,86,En analyse,2023-11-18 10:53:08,AG-005
ENG-22066,CLI-10150,Zineb El Amrani,Mourabaha Immo,537964.1,240,6.97,37,Valide,2026-03-06 08:14:29,AG-003
ENG-22067,CLI-10498,Khadija Alaoui,Mourabaha Auto,190729.43,60,7.22,28,Valide,2026-08-10 16:20:31,AG-008
ENG-22068,CLI-10053,Rachid Lamrani,Investissement PME,4572396.91,60,5.3,69,Debloque,2025-11-25 15:42:25,AG-001
ENG-22069,CLI-10683,Youssef Balafrej,Credit Tresorerie,402465.58,24,6.26,91,Debloque,2023-06-11 09:54:47,AG-008
ENG-22070,CLI-10406,Leila Slaoui,Mourabaha Auto,0,60,7.08,53,Debloque,2025-04-14 11:10:29,AG-003
ENG-22071,CLI-10262,Amina Tazi,Investissement PME,3137541.76,60,4.48,27,Valide,2023-11-17 14:28:16,AG-001
ENG-22072,CLI-10103,Omar Jai,Credit Tresorerie,1548199.13,12,3.78,-5,En analyse,2023-10-17 13:42:42,AG-001
ENG-22073,CLI-10384,Soukaina Benjelloun,Mourabaha Auto,184095.35,48,3.77,31,Debloque,2024-03-27 10:45:36,AG-012
ENG-22074,CLI-10488,Amina Ouazzani,Credit Tresorerie,289051.55,24,7.41,46,Valide,2026-11-19 08:49:17,AG-007
ENG-22075,CLI-10210,Meryem Sbihi,Ijara,277379.13,240,7.9,29,Debloque,2026-01-02 13:09:08,AG-006
ENG-22076,CLI-10542,Soukaina Erraji,Mourabaha Immo,1717455.56,180,8.45,57,Debloque,2026-06-20 17:01:21,AG-001
ENG-22077,CLI-10485,Samira Fassi-Fihri,Mourabaha Immo,2018665.66,180,4.03,34,Debloque,2024-06-17 11:02:19,AG-001
ENG-22078,CLI-10007,Zineb Lamrani,Mourabaha Auto,330992.56,60,7.52,66,Valide,2023-07-03 08:38:48,AG-007
ENG-22079,CLI-10144,Khadija Zniber,Mourabaha Immo,,180,7.92,45,Debloque,2023-05-15 11:53:09,AG-002
ENG-22080,CLI-10625,Hassan Ouazzani,Mourabaha Immo,905400.07,180,4.87,31,Valide,2026-07-12 14:54:02,AG-002
ENG-22081,CLI-10207,Hicham Zniber,Ijara,1462162.12,180,6.31,73,Debloque,2025-08-11 13:21:09,AG-001
ENG-22082,CLI-10143,Said El Amrani,Credit Tresorerie,112160.06,36,4.83,80,Debloque,2024-08-24 13:07:00,AG-003
ENG-22083,CLI-10702,Said Balafrej,Investissement PME,2681440.0,36,5.26,29,Debloque,2024-02-23 16:05:54,AG-001
ENG-22084,CLI-10705,Ahmed Erraji,Mourabaha Auto,328447.26,36,8.85,66,Debloque,2024-10-26 11:48:44,AG-002
ENG-22085,CLI-10018,Soukaina Zniber,Mourabaha Auto,128730.16,48,8.83,73,Valide,2023-08-19 12:12:09,AG-013
ENG-22086,CLI-10724,Imane Tazi,Ijara,440945.32,120,4.31,42,Debloque,2025-07-24 16:50:21,AG-004
ENG-22087,CLI-10701,Abdellah Berrada,Mourabaha Immo,1804270.68,240,3.69,28,Surveillance,2023-06-23 12:34:32,AG-001
ENG-22088,CLI-10052,Zineb Guedira,Mourabaha Auto,304475.19,36,5.06,66,Debloque,2024-07-07 11:00:20,AG-002
ENG-22089,CLI-10791,Meryem Lamrani,Ijara,256588.26,120,3.52,89,Surveillance,2023-07-25 12:14:28,AG-008
ENG-22090,CLI-10034,Amina Bennani,Mourabaha Auto,235278.58,36,4.03,79,En analyse,2025-08-02 09:52:11,AG-013
ENG-22091,CLI-10717,Hicham Ouazzani,Credit Tresorerie,882345.4,12,8.24,92,Debloque,2023-08-21 16:23:24,AG-001
ENG-22092,CLI-10465,Driss Hakim,Ijara,648843.99,180,5.56,65,Debloque,2026-12-08 17:15:01,AG-008
ENG-22093,CLI-10071,Leila Mouline,Investissement PME,1119654.85,36,7.76,90,Valide,2023-08-19 11:56:24,AG-003
ENG-22094,CLI-10512,Samira El Amrani,Mourabaha Immo,563728.04,240,7.42,52,Debloque,2023-07-12 12:59:55,AG-002
ENG-22095,CLI-10153,Amine Kabbaj,Investissement PME,2371434.4,60,6.07,83,Surveillance,2026-06-01 17:16:25,AG-002
ENG-22096,CLI-10013,Imane Sbihi,Ijara,1001269.66,240,5.26,38,Debloque,2024-08-04 17:42:52,AG-001
ENG-22097,CLI-10027,Zineb Berrada,Mourabaha Auto,460584.19,60,7.83,28,Valide,2026-09-28 08:47:07,AG-001
ENG-22098,CLI-10447,Fatima Zniber,Credit Tresorerie,363331.3,36,7.07,95,Valide,2023-09-03 15:03:03,AG-005
ENG-22099,CLI-10140,Amine Bennani,Ijara,685129.47,120,5.4,87,Debloque,2026-08-26 08:05:17,AG-001
ENG-22100,CLI-10476,Said Erraji,Mourabaha Immo,1803679.92,180,6.29,32,Valide,2025-07-21 17:58:25,AG-001
ENG-22101,CLI-10029,Khadija Ouazzani,Investissement PME,530899.19,60,5.65,92,Debloque,2024-03-02 13:55:52,AG-008
ENG-22102,CLI-10124,Omar El Amrani,Investissement PME,4196930.47,60,5.71,92,Surveillance,2026-05-24 16:50:42,AG-001
ENG-22103,CLI-10361,Khalid Jai,Mourabaha Immo,283186.45,180,7.61,87,Debloque,2026-04-12 16:07:35,AG-007
ENG-22104,CLI-10116,Meryem Lamrani,Ijara,433802.19,180,4.94,77,Surveillance,2025-08-15 17:15:23,AG-005
ENG-22105,CLI-10629,Imane Hakim,Investissement PME,646572.77,60,4.69,50,,2026-02-06 13:09:49,AG-006
ENG-22106,CLI-10205,Said Lamrani,Mourabaha Immo,305192.34,180,8.41,74,Debloque,2023-03-13 15:07:36,AG-002
ENG-22107,CLI-10590,Mohamed Slaoui,Mourabaha Immo,103745.87,120,6.95,51,Debloque,2026-09-07 08:20:41,AG-011
ENG-22108,CLI-10136,Said Fikri,Ijara,975197.49,240,7.48,81,Debloque,2024-06-27 13:11:27,AG-002
ENG-22109,CLI-10055,Zineb Erraji,Mourabaha Immo,1195151.73,180,4.89,84,Valide,2024-09-06 14:37:54,AG-001
ENG-22110,CLI-10202,Amine Ouazzani,Mourabaha Immo,438304.32,180,4.17,49,Debloque,2024-03-05 17:14:05,AG-002
ENG-22111,CLI-10472,Karim Idrissi,Ijara,410605.58,120,6.62,55,Debloque,2026-06-27 08:20:20,AG-002
ENG-22112,CLI-10710,Imane Kabbaj,Mourabaha Auto,469639.39,60,7.8,92,En analyse,2025-04-03 10:42:19,AG-001
ENG-22113,CLI-10657,Omar Sbihi,Mourabaha Immo,456177.74,240,3.92,62,Debloque,2023-10-05 15:10:03,AG-004
ENG-22114,CLI-10528,Leila Tazi,Mourabaha Immo,2108595.97,120,5.59,67,Debloque,2025-07-06 17:16:12,AG-001
ENG-22115,CLI-10103,Omar Jai,Ijara,385223.6,180,8.87,86,Debloque,2025-01-13 17:48:17,AG-001
ENG-22116,CLI-10594,Hassan El Amrani,Mourabaha Auto,294825.38,48,4.96,33,En analyse,2023-01-10 10:54:31,AG-001
ENG-22117,CLI-10608,Amina Tazi,Ijara,797493.45,240,4.33,20,Valide,2023-09-18 17:26:39,AG-001
ENG-22118,CLI-10638,Amine Bennani,Mourabaha Auto,313453.48,36,8.78,95,Valide,2026-06-07 16:19:50,AG-001
ENG-22119,CLI-10650,Asmaa Balafrej,Mourabaha Immo,943231.01,120,8.2,58,Debloque,2026-01-21 09:55:53,AG-002
ENG-22120,CLI-10704,Zineb Erraji,Mourabaha Immo,2052641.39,120,5.16,62,Surveillance,2025-07-06 08:58:11,AG-001
ENG-22121,CLI-10237,Noureddine Erraji,Mourabaha Immo,566298.89,240,7.33,38,Debloque,2025-01-16 09:48:28,AG-005
ENG-22122,CLI-10303,Hicham El Amrani,Mourabaha Immo,1923603.11,,5.61,27,Surveillance,2025-05-16 08:46:42,AG-001
ENG-22123,CLI-10585,Abdellah Fassi-Fihri,Ijara,661298.41,240,8.97,65,Valide,2024-06-05 09:16:40,AG-005
ENG-22124,CLI-10088,Abdellah Berrada,Mourabaha Auto,176318.91,24,8.52,41,Valide,2023-08-11 14:04:24,AG-014
ENG-22125,CLI-10622,Leila Mouline,Mourabaha Immo,682427.78,240,7.53,62,Valide,2024-04-22 11:27:25,AG-003
ENG-22126,CLI-10013,Imane Sbihi,Mourabaha Immo,3417202.03,180,8.89,28,Valide,2026-12-25 13:35:07,AG-001
ENG-22127,CLI-10628,Nadia Erraji,Mourabaha Immo,1427315.65,120,6.61,62,Valide,2025-10-06 10:05:52,AG-001
ENG-22128,CLI-10119,Noureddine Sbihi,Mourabaha Auto,386687.95,,7.08,40,Debloque,2025-09-04 12:07:18,AG-001
ENG-22129,CLI-10526,Leila Fikri,Investissement PME,959801.28,48,6.69,56,Surveillance,2026-06-05 08:57:07,AG-009
ENG-22130,CLI-10728,Mohamed Balafrej,Mourabaha Immo,813375.16,180,5.16,25,Valide,2025-12-10 14:39:32,AG-005
ENG-22131,CLI-10534,Zineb Jai,Ijara,290511.64,120,7.3,38,Debloque,2023-04-22 14:29:56,AG-006
ENG-22132,CLI-10622,Leila Mouline,Investissement PME,2258195.05,84,5.22,54,Debloque,2023-06-07 10:46:07,AG-003
ENG-22133,CLI-10027,Zineb Berrada,Credit Tresorerie,870699.62,24,8.35,47,Valide,2026-09-25 10:56:15,AG-001
ENG-22134,CLI-10557,Leila Idrissi,Mourabaha Immo,468346.96,,8.85,36,Valide,2025-07-06 14:30:53,AG-008
ENG-22135,CLI-10011,Soukaina Guedira,Investissement PME,2268914.79,60,4.37,88,Debloque,2023-08-16 14:01:19,AG-001
ENG-22136,CLI-10634,Soukaina Benjelloun,Credit Tresorerie,837917.84,12,7.08,95,Debloque,2026-11-23 14:45:25,AG-003
ENG-22137,CLI-10310,Karim Fassi-Fihri,Mourabaha Immo,252605.61,180,6.18,37,En analyse,2026-11-11 10:50:18,AG-004
ENG-22138,CLI-10054,Zineb Berrada,Mourabaha Immo,821913.5,120,7.34,67,Surveillance,2023-12-22 17:45:55,AG-003
ENG-22139,CLI-10149,Khadija Ouazzani,Mourabaha Immo,343830.69,180,5.02,75,Valide,2023-07-24 16:37:42,AG-001
ENG-22140,CLI-10183,Khalid Berrada,Ijara,1097293.08,180,7.64,49,Debloque,2025-12-06 11:35:42,AG-002
ENG-22141,CLI-10565,Noureddine Ouazzani,Mourabaha Immo,1299484.54,180,7.06,41,Debloque,2026-09-21 14:33:01,AG-002
ENG-22142,CLI-10756,Ahmed Guedira,Credit Tresorerie,270445.43,24,4.49,49,Debloque,2026-11-08 09:33:39,AG-006
ENG-22143,CLI-10593,Omar Sbihi,Mourabaha Immo,318668.94,240,6.68,43,Debloque,2024-06-08 12:45:29,AG-013
ENG-22144,CLI-10355,Mehdi Hakim,Mourabaha Immo,616256.86,180,8.91,20,Debloque,2025-01-24 16:35:58,AG-001
ENG-22145,CLI-10305,Imane Mouline,Mourabaha Auto,287516.38,60,4.59,64,Debloque,2026-12-14 10:49:04,AG-003
ENG-22146,CLI-10012,Noureddine Erraji,Credit Tresorerie,245991.98,36,5.47,52,Debloque,2025-05-24 10:10:57,AG-002
ENG-22147,CLI-10341,Noureddine Fikri,Mourabaha Immo,917762.11,120,7.39,61,Debloque,2025-05-04 17:26:13,AG-005
ENG-22148,CLI-10363,Meryem Slaoui,Mourabaha Immo,1188473.77,240,7.37,32,En analyse,2026-08-10 13:06:43,AG-002
ENG-22149,CLI-10440,Nadia Bennani,Mourabaha Immo,733935.45,120,8.69,62,Debloque,2025-02-16 11:31:56,AG-002
ENG-22150,CLI-10146,Leila Ouazzani,Mourabaha Immo,247326.13,180,4.24,82,Debloque,2026-01-23 11:56:52,AG-003
ENG-22151,CLI-10222,Asmaa Fassi-Fihri,Mourabaha Auto,267399.81,24,5.93,87,Debloque,2024-06-28 12:43:28,AG-002
ENG-22152,CLI-10768,Said Bennani,Mourabaha Immo,732711.76,120,8.75,35,En analyse,2024-08-24 13:37:27,AG-002
ENG-22153,CLI-10510,Noureddine Tazi,Credit Tresorerie,249902.89,36,8.13,46,Valide,2023-01-18 16:25:10,AG-003
ENG-22154,CLI-10056,Mohamed Slaoui,Credit Tresorerie,637613.86,36,7.72,94,Surveillance,2023-01-08 16:06:32,AG-001
ENG-22155,CLI-10250,Driss Zniber,Mourabaha Auto,179505.16,,7.23,25,Valide,2024-05-03 12:01:34,AG-004
ENG-22156,CLI-10531,Nadia Lamrani,Mourabaha Immo,1530068.69,180,3.84,90,Inconnu,2026-11-26 11:11:48,AG-003
ENG-22157,CLI-10588,Khalid Lamrani,Ijara,1411816.59,240,4.21,22,Valide,2025-11-16 12:13:46,AG-001
ENG-22158,CLI-10313,Asmaa Tazi,Mourabaha Immo,752182.88,120,5.76,28,Surveillance,2023-05-27 14:00:04,AG-005
ENG-22159,CLI-10205,Said Lamrani,Mourabaha Immo,702191.4,240,6.0,58,Valide,2026-03-22 10:43:14,AG-002
ENG-22160,CLI-10366,Omar El Fassi,Ijara,462409.32,240,6.05,30,Debloque,2023-12-17 17:57:48,AG-009
ENG-22161,CLI-10597,Hassan Alaoui,Mourabaha Auto,222802.95,60,6.2,80,Debloque,2025-02-07 16:30:29,AG-001
ENG-22162,CLI-10132,Youssef Lamrani,Mourabaha Auto,118694.55,24,6.43,93,Valide,2026-11-21 10:02:17,AG-004
ENG-22163,CLI-10231,Meryem Lamrani,Mourabaha Immo,927656.38,180,5.38,84,Debloque,2023-11-24 15:53:46,AG-002
ENG-22164,CLI-10117,Abdellah Hakim,Ijara,1215223.67,240,3.67,94,Debloque,2025-12-22 08:15:40,AG-002
ENG-22165,CLI-10110,Soukaina El Fassi,Mourabaha Immo,598007.22,180,6.91,92,Valide,2025-04-22 14:46:08,AG-005
ENG-22166,CLI-10616,Amina Bennani,Mourabaha Immo,935380.03,120,6.71,77,En analyse,2025-05-01 14:14:33,AG-002
ENG-22167,CLI-10431,Youssef Guedira,Credit Tresorerie,1309100.53,36,6.08,29,Debloque,2024-08-18 12:11:03,AG-001
ENG-22168,CLI-10355,Mehdi Hakim,Ijara,1038339.84,240,5.42,63,Debloque,2025-05-10 08:28:48,AG-001
ENG-22169,CLI-10529,Fatima Berrada,Mourabaha Auto,207221.07,36,7.04,37,Contentieux,2023-01-24 08:29:49,AG-001
ENG-22170,CLI-10683,Youssef Balafrej,Mourabaha Immo,221343.35,180,3.62,59,Debloque,2023-02-26 10:18:25,AG-008
ENG-22171,CLI-10455,Amine Sbihi,Ijara,481458.43,180,4.02,22,Contentieux,2025-09-14 14:30:05,AG-001
ENG-22172,CLI-10264,Noureddine Mouline,Investissement PME,3194233.46,48,8.78,36,Debloque,2025-08-02 12:36:35,AG-001
ENG-22173,CLI-10085,Imane Tazi,Mourabaha Immo,1972115.07,180,6.06,21,Valide,2024-06-15 08:44:18,AG-001
ENG-22174,CLI-10230,Leila Jai,Mourabaha Auto,300222.39,24,6.05,37,Valide,2026-11-14 16:36:39,AG-007
ENG-22175,CLI-10674,Said Jai,Credit Tresorerie,320858.28,12,7.65,27,Valide,2024-09-04 15:28:39,AG-001
ENG-22176,CLI-10759,Amine El Fassi,Ijara,614750.34,240,6.65,53,Debloque,2024-05-15 08:18:54,AG-001
ENG-22177,CLI-10108,Said Erraji,Investissement PME,1451062.51,84,7.72,56,Valide,2024-02-27 12:59:22,AG-005
ENG-22178,CLI-10381,Abdellah Ouazzani,Mourabaha Immo,608263.27,120,4.41,67,Debloque,2026-01-01 11:17:15,AG-002
ENG-22179,CLI-10472,Karim Idrissi,Mourabaha Immo,937874.29,180,7.93,80,Valide,2025-04-13 10:20:05,AG-002
ENG-22180,CLI-10688,Youssef El Fassi,Mourabaha Immo,335215.52,120,3.9,,Valide,2023-02-19 08:40:08,AG-006
ENG-22181,CLI-10105,Zineb Ouazzani,Mourabaha Immo,243376.17,120,7.81,66,Surveillance,2024-02-22 12:16:10,AG-004
ENG-22182,CLI-10435,Fatima Lamrani,Mourabaha Auto,298472.74,60,7.1,51,Debloque,2025-04-18 12:42:08,AG-006
ENG-22183,CLI-10435,Fatima Lamrani,Mourabaha Immo,549582.56,240,5.22,93,Debloque,2025-05-24 10:26:50,AG-006
ENG-22184,CLI-10547,Hind Slaoui,Mourabaha Immo,367505.73,180,5.23,76,Debloque,2025-09-05 14:33:08,AG-008
ENG-22185,CLI-10640,Zineb Slaoui,Ijara,466402.33,240,6.69,59,Contentieux,2024-04-05 11:22:35,AG-002
ENG-22186,CLI-10236,Amine Jai,Credit Tresorerie,418468.62,36,3.81,46,Surveillance,2025-11-06 16:33:01,AG-003
ENG-22187,CLI-10508,Mehdi El Amrani,Mourabaha Immo,1214838.72,240,3.98,77,Debloque,2025-05-26 12:58:08,AG-002
ENG-22188,CLI-10288,Nadia Fikri,Mourabaha Auto,240486.74,60,6.21,81,Valide,2025-10-13 12:50:37,AG-002
ENG-22189,CLI-10314,Zineb Zniber,Ijara,588907.91,120,5.63,88,Surveillance,2024-07-10 16:27:08,AG-005
ENG-22190,CLI-10688,Youssef El Fassi,Ijara,322645.01,180,7.91,83,Debloque,2024-09-12 12:41:51,AG-006
ENG-22191,CLI-10597,Hassan Alaoui,Mourabaha Immo,0,180,3.63,40,Surveillance,2025-06-24 11:38:27,AG-001
ENG-22192,CLI-10588,Khalid Lamrani,Credit Tresorerie,983092.79,36,8.2,48,Valide,2025-08-01 15:36:09,AG-001
ENG-22193,CLI-10140,Amine Bennani,Ijara,1147081.27,240,6.12,45,Valide,2026-01-07 10:23:03,AG-001
ENG-22194,CLI-10237,Noureddine Erraji,Mourabaha Auto,209283.1,48,4.86,85,Surveillance,2025-05-05 15:35:36,AG-005
ENG-22195,CLI-10703,Hicham Lamrani,Investissement PME,260783.71,84,6.75,53,Debloque,2025-06-26 12:38:44,AG-016
ENG-22196,CLI-10363,Meryem Slaoui,Mourabaha Auto,267352.27,48,8.13,84,Surveillance,2024-08-24 11:46:06,AG-002
ENG-22197,CLI-10295,Driss Jai,Mourabaha Auto,470720.9,60,7.51,87,Valide,2024-11-09 08:10:13,AG-002
ENG-22198,CLI-10214,Hind Lamrani,Ijara,142906.5,240,8.53,80,Debloque,2026-07-27 12:45:01,AG-009
ENG-22199,CLI-10284,Salma El Fassi,Investissement PME,1518691.61,60,7.15,32,En analyse,2026-04-17 09:07:01,AG-003
ENG-22200,CLI-10140,Amine Bennani,Mourabaha Auto,631858.02,36,6.43,40,En analyse,2025-11-21 13:37:22,AG-001
ENG-22201,CLI-10539,Soukaina Erraji,Investissement PME,2910597.76,84,6.2,54,Valide,2024-06-23 12:13:58,AG-005
ENG-22202,CLI-10655,Nadia Balafrej,Investissement PME,4187341.53,84,4.56,37,Debloque,2024-10-14 17:11:05,AG-001
ENG-22203,CLI-10353,Noureddine Bennani,Mourabaha Immo,2620574.29,180,5.93,41,En analyse,2024-11-21 12:44:33,AG-001
ENG-22204,CLI-10583,Soukaina Kabbaj,Mourabaha Auto,165086.76,60,8.84,63,Valide,2026-02-12 13:30:15,AG-016
ENG-22205,CLI-10027,Zineb Berrada,Ijara,1057912.8,120,3.86,78,Valide,2025-01-16 17:13:53,AG-001
ENG-22206,,Fatima Sbihi,Credit Tresorerie,751374.69,12,4.08,36,Debloque,2024-05-03 12:33:21,AG-001
ENG-22207,CLI-10707,Khadija Mouline,Ijara,1339884.49,,8.06,23,Debloque,2026-09-23 08:00:38,AG-001
ENG-22208,CLI-10029,Khadija Ouazzani,Mourabaha Auto,199634.27,60,3.97,40,Surveillance,2023-09-19 12:22:11,AG-008
ENG-22209,CLI-10659,Khadija Benjelloun,Mourabaha Auto,188204.36,36,4.79,29,Debloque,2026-06-04 15:23:28,AG-002
ENG-22210,CLI-10031,Hind Guedira,Mourabaha Immo,785765.3,120,3.58,90,Debloque,2023-07-28 08:56:38,AG-002
