ref,client_id,client_nom,type_credit,montant,duree,taux,score,statut,date_depot,agence_id
ENG-21243,CLI-10275,Leila Guedira,Mourabaha Auto,201570.34,48,7.42,61,Debloque,2024-03-19 12:10:43,AG-007
ENG-21244,CLI-10072,Fatima Hakim,Mourabaha Auto,111871.67,48,4.06,34,Contentieux,2025-08-12 17:05:28,AG-001
ENG-21245,CLI-10271,Imane Zniber,Credit Tresorerie,423228.99,12,4.92,78,Valide,2026-04-25 13:40:13,AG-006
ENG-21246,CLI-10073,Imane Balafrej,Mourabaha Immo,487625.26,240,7.52,57,Valide,2026-02-12 17:19:44,AG-007
ENG-21247,CLI-10293,Samira Alaoui,Ijara,381814.41,240,4.62,62,Valide,2023-04-07 09:33:13,AG-005
ENG-21248,CLI-10448,Noureddine El Amrani,Mourabaha Auto,425062.08,36,4.82,86,Surveillance,2024-07-02 16:30:32,AG-001
ENG-21249,CLI-10090,Zineb Sbihi,Credit Tresorerie,,12,6.14,80,Valide,2025-09-14 10:20:43,AG-001
ENG-21250,CLI-10228,Meryem Mouline,Mourabaha Auto,179143.32,60,5.3,47,Surveillance,2024-08-26 16:03:06,AG-008
ENG-21251,CLI-10443,Mohamed Fassi-Fihri,Mourabaha Immo,317431.89,180,5.04,68,Debloque,2026-08-24 14:59:10,AG-001
ENG-21252,CLI-10204,Ahmed Bencheikh,Mourabaha Auto,247782.75,24,8.93,48,Valide,2026-03-19 17:36:16,AG-002
ENG-21253,CLI-10323,Karim Tazi,Mourabaha Auto,331662.73,24,6.85,93,Debloque,2023-12-02 09:03:34,AG-009
ENG-21254,CLI-10175,Khalid Zniber,Ijara,616497.61,240,3.59,49,Debloque,2025-03-04 09:34:38,AG-007
ENG-21255,CLI-10268,Hicham Sbihi,Mourabaha Immo,638776.9,180,5.02,85,Debloque,2025-10-25 17:46:29,AG-005
ENG-21256,CLI-10225,Amine Slaoui,Mourabaha Immo,882011.44,180,8.03,82,Valide,2025-09-05 16:47:07,AG-008
ENG-21257,CLI-10027,Leila Jai,Mourabaha Immo,897948.15,180,7.52,29,Debloque,2025-09-18 11:40:38,AG-009
ENG-21258,CLI-10232,Asmaa Fassi-Fihri,Credit Tresorerie,387279.43,24,3.58,62,Debloque,2025-05-11 09:50:17,AG-007
ENG-21259,CLI-10106,Driss Berrada,Ijara,527623.8,180,8.9,33,En analyse,2024-11-01 11:33:32,AG-006
ENG-21260,CLI-10223,Fatima Balafrej,Credit Tresorerie,211654.85,12,7.76,93,Valide,2026-09-03 12:58:21,AG-006
ENG-21261,CLI-10455,Hind Kabbaj,Credit Tresorerie,227357.22,36,6.65,41,Debloque,2026-08-19 08:23:20,AG-007
ENG-21262,CLI-10442,Imane Fassi-Fihri,Ijara,144547.96,180,6.72,48,Debloque,2025-02-21 13:47:32,AG-010
ENG-21263,CLI-10011,Soukaina El Amrani,Mourabaha Auto,90183.72,48,4.57,70,,2023-02-19 11:50:37,AG-006
ENG-21264,CLI-10065,Khalid Mouline,Credit Tresorerie,496855.29,24,5.19,60,Valide,2024-12-14 08:36:03,AG-005
ENG-21265,CLI-10168,Imane Fikri,Credit Tresorerie,367600.06,36,4.18,56,Valide,2024-05-07 15:13:25,AG-009
ENG-21266,CLI-10408,Asmaa El Amrani,Mourabaha Auto,74704.18,60,4.63,71,Valide,2026-02-07 13:32:46,AG-001
ENG-21267,CLI-10291,Amina Sbihi,Mourabaha Immo,287813.72,120,7.37,62,Debloque,2026-02-12 12:28:42,AG-010
ENG-21268,CLI-10334,Fatima Mouline,Mourabaha Immo,973809.85,180,8.01,50,Debloque,2024-06-12 09:06:24,AG-005
ENG-21269,CLI-10202,Karim Idrissi,Investissement PME,944347.29,48,6.09,43,Debloque,2024-09-20 14:49:41,AG-007
ENG-21270,CLI-10003,Rachid Benjelloun,Mourabaha Immo,387484.8,120,5.12,86,En analyse,2025-05-03 14:04:02,AG-004
ENG-21271,CLI-10320,Fatima Alaoui,Investissement PME,221141.26,48,5.34,58,Debloque,2025-01-12 09:02:12,AG-002
ENG-21272,CLI-10280,Youssef El Amrani,Mourabaha Immo,751620.62,180,8.89,21,Valide,2026-07-07 14:08:59,AG-005
ENG-21273,CLI-10447,Abdellah Balafrej,Mourabaha Immo,399561.75,180,4.14,94,Valide,2025-04-01 17:26:36,AG-009
ENG-21274,CLI-10215,Hassan El Fassi,Ijara,232140.28,180,7.32,20,Debloque,2024-09-18 12:39:32,AG-010
ENG-21275,CLI-10139,Nadia Bencheikh,Credit Tresorerie,258274.03,36,4.8,62,Debloque,2026-03-28 15:07:29,AG-003
ENG-21276,CLI-10101,Amine Idrissi,Mourabaha Immo,434940.76,180,7.93,91,Contentieux,2023-07-27 12:49:46,AG-007
ENG-21277,CLI-10018,Ahmed Tazi,Mourabaha Immo,682148.11,240,8.46,84,Debloque,2026-08-21 13:32:14,AG-007
ENG-21278,CLI-10110,Nadia Erraji,Ijara,401516.41,180,5.97,52,En analyse,2023-10-01 17:58:07,AG-001
ENG-21279,CLI-10179,Zineb Tazi,Mourabaha Immo,747306.28,120,4.52,36,Debloque,2025-05-26 10:02:59,AG-006
ENG-21280,CLI-10336,Ahmed Ouazzani,Credit Tresorerie,23275.43,12,8.42,24,Debloque,2025-08-15 10:00:17,AG-009
ENG-21281,CLI-10034,Noureddine Bencheikh,Mourabaha Immo,457313.37,240,8.11,54,En analyse,2024-03-09 13:49:15,AG-009
ENG-21282,CLI-10330,Hassan Erraji,Mourabaha Immo,318469.19,240,6.15,59,En analyse,2024-03-25 12:34:29,AG-010
ENG-21283,CLI-10078,Karim Erraji,Mourabaha Auto,388877.81,,4.63,42,Debloque,2026-05-26 10:11:18,AG-002
ENG-21284,CLI-10215,Hassan El Fassi,Mourabaha Immo,585054.18,240,8.06,26,En analyse,2025-07-17 14:06:44,AG-010
ENG-21285,CLI-10026,Abdellah Benjelloun,Ijara,342688.14,240,7.09,27,Surveillance,2024-01-02 17:21:49,AG-005
ENG-21286,CLI-10201,Mohamed Erraji,Credit Tresorerie,443250.07,24,7.47,28,Debloque,2024-07-18 17:01:00,AG-005
ENG-21287,CLI-10244,Said Ouazzani,Mourabaha Auto,228209.6,36,4.25,92,Contentieux,2023-08-07 17:29:05,AG-002
ENG-21288,CLI-10399,Youssef Alaoui,Mourabaha Immo,740197.02,180,4.44,999,Valide,2026-10-02 16:30:56,AG-005
ENG-21289,CLI-10073,Imane Balafrej,Mourabaha Immo,774404.94,180,8.29,55,Debloque,2023-08-04 17:10:35,AG-007
ENG-21290,CLI-10494,Salma Balafrej,Mourabaha Immo,559446.23,120,6.0,59,Valide,2023-03-27 11:48:19,AG-001
ENG-21291,CLI-10403,Mehdi Kabbaj,Investissement PME,1819878.19,36,7.06,21,Valide,2024-04-19 12:48:05,AG-003
ENG-21292,CLI-10376,Zineb Hakim,Credit Tresorerie,323569.7,36,7.52,94,Valide,2026-08-06 14:39:01,AG-006
ENG-21293,CLI-10094,Mehdi Bencheikh,Ijara,369467.35,120,,80,Debloque,2026-10-27 12:46:35,AG-009
ENG-21294,CLI-10486,Mohamed Mouline,Mourabaha Immo,333477.51,240,5.47,89,Debloque,2026-01-05 09:06:36,AG-004
ENG-21295,CLI-10164,Amine Kabbaj,Investissement PME,560718.41,36,4.44,75,Debloque,2026-12-10 17:51:34,AG-002
ENG-21296,CLI-10131,Youssef Jai,Ijara,321853.43,180,7.85,85,Debloque,2024-04-15 14:03:58,AG-004
ENG-21297,CLI-10160,Samira Tazi,Ijara,776079.52,180,8.01,91,Contentieux,2023-10-02 15:18:39,AG-009
ENG-21298,CLI-10067,Zineb Mouline,Mourabaha Immo,681678.63,180,3.74,71,Debloque,2024-07-20 10:53:12,AG-002
ENG-21299,CLI-10118,Samira Hakim,Mourabaha Immo,574445.57,180,8.7,25,Debloque,2023-04-19 16:26:20,AG-006
ENG-21300,CLI-10096,Mehdi Fassi-Fihri,Mourabaha Immo,1056724.78,120,4.42,41,Valide,2026-11-24 10:55:00,AG-005
ENG-21301,CLI-10169,Driss Sbihi,Mourabaha Immo,604626.96,120,3.61,90,Debloque,2024-05-24 14:29:15,AG-003
ENG-21302,CLI-10314,Hassan Jai,Mourabaha Immo,698595.88,240,6.37,,Contentieux,2023-05-04 14:51:00,AG-007
ENG-21303,CLI-10291,Amina Sbihi,Mourabaha Auto,205822.16,36,7.27,45,Surveillance,2026-12-23 17:02:24,AG-010
ENG-21304,CLI-10279,Imane Kabbaj,Investissement PME,875172.99,36,8.69,90,Debloque,2025-07-08 08:03:01,AG-001
ENG-21305,,Khalid Fikri,Credit Tresorerie,158171.74,12,4.87,35,Surveillance,2024-08-03 09:33:56,AG-004
ENG-21306,CLI-10310,Ahmed Berrada,Mourabaha Auto,183282.57,48,7.32,62,Debloque,2025-03-01 11:40:16,AG-003
ENG-21307,CLI-10341,Said Benjelloun,Mourabaha Immo,508861.09,120,5.03,72,En analyse,2025-07-19 17:38:16,AG-003
ENG-21308,CLI-10456,Zineb Bennani,Mourabaha Auto,212574.06,60,5.88,38,Debloque,2023-01-18 10:17:56,AG-008
ENG-21309,CLI-10009,Hassan Idrissi,Credit Tresorerie,249426.2,12,7.29,39,Surveillance,2024-09-15 17:59:49,AG-008
ENG-21310,CLI-10001,Noureddine Jai,Mourabaha Immo,288309.36,180,4.27,87,Valide,2023-08-09 13:57:08,AG-009
ENG-21311,CLI-10405,Karim Lamrani,Credit Tresorerie,165280.3,24,4.38,48,Valide,2026-01-01 12:05:10,AG-001
ENG-21312,CLI-10396,Samira Fassi-Fihri,Mourabaha Auto,273353.56,36,6.53,62,Valide,2023-11-14 09:40:11,AG-005
ENG-21313,CLI-10499,Ahmed Benjelloun,Mourabaha Immo,448846.68,,4.13,24,En analyse,2024-04-02 12:27:26,AG-003
ENG-21314,CLI-10288,Abdellah Berrada,Mourabaha Immo,535197.2,120,6.02,23,En analyse,2024-04-05 17:47:59,AG-008
ENG-21315,CLI-10036,Hind Guedira,Ijara,582352.43,180,8.71,67,En analyse,2026-07-25 13:14:52,AG-001
ENG-21316,CLI-10375,Rachid El Amrani,Credit Tresorerie,591243.95,24,5.22,25,Contentieux,2025-11-06 10:28:26,AG-004
ENG-21317,CLI-10437,Samira Mouline,Mourabaha Auto,76463.72,24,6.92,62,Valide,2025-08-24 11:46:19,AG-008
ENG-21318,CLI-10077,Driss Jai,Mourabaha Immo,949865.83,180,6.57,73,En analyse,2026-09-06 10:20:48,AG-003
ENG-21319,CLI-10348,Asmaa Balafrej,Mourabaha Immo,171271.44,180,5.99,20,Debloque,2026-12-26 14:59:22,AG-001
ENG-21320,CLI-10401,Noureddine Ouazzani,Ijara,519490.86,120,8.21,55,Contentieux,2026-07-28 16:28:32,AG-007
ENG-21321,CLI-10139,Nadia Bencheikh,Mourabaha Auto,248378.31,24,7.14,94,En analyse,2024-06-01 08:26:59,AG-003
ENG-21322,CLI-10262,Abdellah Jai,Mourabaha Immo,816079.23,240,6.16,58,Contentieux,2024-04-11 12:51:13,AG-008
ENG-21323,CLI-10158,Zineb Alaoui,Mourabaha Auto,329559.56,36,8.71,39,En analyse,2026-05-20 13:10:22,AG-006
ENG-21324,CLI-10403,Mehdi Kabbaj,Mourabaha Immo,276572.3,180,7.13,55,Debloque,2023-02-04 17:31:49,AG-003
ENG-21325,CLI-10282,Fatima Idrissi,Mourabaha Immo,691460.43,240,5.86,59,Valide,2025-09-28 16:51:11,AG-003
ENG-21326,CLI-10271,Imane Zniber,Ijara,,240,7.91,88,En analyse,2026-07-09 08:22:54,AG-006
ENG-21327,CLI-10094,Mehdi Bencheikh,Mourabaha Immo,676692.01,120,7.11,55,En analyse,2024-04-28 08:07:45,AG-009
ENG-21328,CLI-10160,Samira Tazi,Mourabaha Auto,251057.09,60,3.52,50,Debloque,2023-12-24 16:24:03,AG-009
ENG-21329,CLI-10104,Abdellah Berrada,Mourabaha Immo,550667.55,240,5.96,95,Debloque,2023-02-03 12:02:00,AG-009
ENG-21330,CLI-10471,Hassan Ouazzani,Investissement PME,1948636.44,36,4.82,83,Debloque,2026-11-18 14:02:49,AG-010
ENG-21331,CLI-10453,Asmaa Jai,Mourabaha Auto,82775.41,48,7.26,26,Debloque,2025-02-19 12:54:40,AG-004
ENG-21332,CLI-10269,Meryem Sbihi,Mourabaha Immo,986069.82,180,8.57,35,En analyse,2026-06-08 13:33:10,AG-006
ENG-21333,CLI-10012,Nadia Sbihi,Ijara,590598.26,180,6.37,20,Debloque,2026-10-25 08:45:14,AG-004
ENG-21334,CLI-10485,Mohamed Tazi,Ijara,475298.87,180,3.65,85,Valide,2026-03-05 11:43:38,AG-002
ENG-21335,CLI-10302,Amine El Amrani,Mourabaha Auto,127096.41,24,6.45,82,Valide,2024-01-15 14:35:55,AG-001
ENG-21336,CLI-10463,Khadija Kabbaj,Mourabaha Immo,601897.18,180,6.51,90,Debloque,2025-08-28 16:02:00,AG-006
ENG-21337,CLI-10132,Driss Zniber,Mourabaha Auto,158735.64,36,4.67,70,Contentieux,2024-02-13 17:02:50,AG-010
ENG-21338,CLI-10309,Mohamed Ouazzani,Mourabaha Auto,271559.57,60,6.53,78,Valide,2026-01-13 15:43:43,AG-008
ENG-21339,CLI-10224,Hind Lamrani,Mourabaha Auto,458267.02,48,7.33,38,En analyse,2023-12-04 14:57:19,AG-004
ENG-21340,CLI-10199,Ahmed Bennani,Mourabaha Immo,1011290.96,180,8.6,47,Valide,2023-11-17 12:57:50,AG-005
ENG-21341,CLI-10435,Nadia Zniber,Mourabaha Immo,598807.47,240,8.26,93,Valide,2025-09-03 11:01:00,AG-003
ENG-21342,CLI-10055,Samira Lamrani,Mourabaha Auto,179279.23,24,7.98,60,Surveillance,2023-03-04 13:58:04,AG-002
ENG-21343,CLI-10369,Imane Alaoui,Ijara,467056.81,180,7.34,71,Debloque,2024-04-22 17:55:21,AG-007
ENG-21344,CLI-10282,Fatima Idrissi,Mourabaha Immo,290862.28,120,5.29,35,Surveillance,2025-08-14 12:49:09,AG-003
ENG-21345,CLI-10420,Mehdi Bencheikh,Credit Tresorerie,515770.13,12,5.26,51,Debloque,2025-12-25 09:08:34,AG-002
ENG-21346,CLI-10464,Samira Jai,Ijara,135579.22,180,5.31,32,Valide,2025-10-16 16:06:21,AG-003
ENG-21347,CLI-10080,Said Alaoui,Ijara,309748.84,240,7.97,79,Valide,2026-01-05 12:50:18,AG-004
ENG-21348,CLI-10378,Omar El Fassi,Credit Tresorerie,240404.96,24,7.74,74,Debloque,2026-03-02 13:04:28,AG-007
ENG-21349,CLI-10236,Khalid Fassi-Fihri,Mourabaha Immo,703760.38,180,5.61,53,Debloque,2026-09-21 11:30:42,AG-010
ENG-21350,CLI-10111,Nadia El Fassi,Mourabaha Immo,321809.47,180,5.19,49,Debloque,2024-08-10 09:53:19,AG-008
ENG-21351,CLI-10167,Hind Idrissi,Mourabaha Auto,276706.56,36,6.59,62,Valide,2026-11-17 14:09:57,AG-009
ENG-21352,CLI-10285,Soukaina Kabbaj,Ijara,229494.32,180,8.98,77,Debloque,2025-03-01 15:41:57,AG-004
ENG-21353,CLI-10106,Driss Berrada,Mourabaha Immo,778739.45,240,4.64,63,Valide,2026-08-14 10:22:38,AG-006
ENG-21354,CLI-10458,Amina Tazi,Ijara,390456.54,240,6.27,80,Debloque,2026-11-23 08:51:16,AG-008
ENG-21355,CLI-10480,Mehdi Bennani,Ijara,211504.75,120,3.82,62,Debloque,2024-05-01 13:50:01,AG-001
ENG-21356,CLI-10484,Youssef Hakim,Credit Tresorerie,484532.41,12,6.11,93,Debloque,2023-06-20 15:27:16,AG-002
ENG-21357,CLI-10161,Driss Fikri,Mourabaha Immo,401673.72,180,3.82,80,Debloque,2026-08-23 13:22:16,AG-008
ENG-21358,CLI-10436,Omar Slaoui,Mourabaha Immo,385470.94,240,8.24,50,Debloque,2025-03-28 10:30:13,AG-007
ENG-21359,CLI-10384,Zineb Tazi,Credit Tresorerie,161615.04,12,7.38,42,Surveillance,2024-08-04 09:48:04,AG-002
ENG-21360,CLI-10426,Ahmed Sbihi,Ijara,449580.13,180,5.84,35,Contentieux,2023-07-06 08:49:18,AG-005
ENG-21361,CLI-10453,Asmaa Jai,Ijara,415988.55,240,5.72,90,Valide,2025-03-04 14:37:00,AG-004
ENG-21362,CLI-10439,Khalid Slaoui,Credit Tresorerie,283381.64,12,3.66,43,Debloque,2023-02-09 10:43:25,AG-009
ENG-21363,CLI-10425,Salma Idrissi,Mourabaha Immo,588034.7,120,5.98,22,Surveillance,2023-07-07 15:56:49,AG-001
ENG-21364,CLI-10006,Amina Jai,Investissement PME,1320102.77,60,6.71,46,Valide,2026-03-09 12:24:36,AG-006
ENG-21365,CLI-10058,Karim Bennani,Credit Tresorerie,120242.77,24,5.88,50,Surveillance,2023-09-08 17:02:47,AG-007
ENG-21366,CLI-10476,Samira Benjelloun,Mourabaha Immo,520427.81,120,4.36,64,Debloque,2025-02-23 17:14:47,AG-002
ENG-21367,CLI-10066,Hicham Fikri,Ijara,564983.84,120,6.48,31,Valide,2023-07-08 13:41:03,AG-003
ENG-21368,CLI-10396,Samira Fassi-Fihri,Mourabaha Auto,381031.41,60,3.83,75,Debloque,2026-07-21 13:52:10,AG-005
ENG-21369,CLI-10086,Zineb Balafrej,Mourabaha Auto,247983.72,60,4.96,95,Debloque,2026-12-01 16:54:34,AG-004
ENG-21370,CLI-10418,Khalid Fikri,Mourabaha Immo,951181.96,240,6.22,66,Debloque,2023-03-02 16:00:42,AG-004
ENG-21371,CLI-10053,Mohamed Sbihi,Mourabaha Auto,276939.91,24,4.41,29,Surveillance,2025-04-20 08:17:16,AG-001
ENG-21372,CLI-10468,Rachid Sbihi,Mourabaha Immo,497335.81,120,4.45,40,Valide,2024-04-07 10:00:10,AG-010
ENG-21373,CLI-10035,Said Fikri,Mourabaha Immo,834910.54,180,5.39,27,Valide,2024-06-10 13:50:45,AG-006
ENG-21374,CLI-10018,Ahmed Tazi,Mourabaha Immo,273457.0,180,6.69,90,Debloque,2025-12-26 11:39:12,AG-007
ENG-21375,CLI-10126,Fatima Guedira,Mourabaha Immo,804105.2,180,8.56,95,Debloque,2023-09-01 13:36:47,AG-003
ENG-21376,CLI-10331,Abdellah Erraji,Mourabaha Immo,791919.61,120,8.07,54,Debloque,2023-03-19 08:28:49,AG-004
ENG-21377,CLI-10307,Amina Fikri,Ijara,458060.76,240,4.24,27,Valide,2024-08-13 11:04:30,AG-004
ENG-21378,CLI-10302,Amine El Amrani,Ijara,372980.32,120,3.86,21,Debloque,2025-11-03 17:13:57,AG-001
ENG-21379,CLI-10319,Nadia Benjelloun,Investissement PME,1717777.57,84,5.95,49,En analyse,2025-04-24 14:08:27,AG-010
ENG-21380,CLI-10141,Leila Bencheikh,Ijara,423789.68,120,7.17,85,Debloque,2026-05-13 09:57:57,AG-007
ENG-21381,CLI-10014,Imane Mouline,Credit Tresorerie,169222.42,12,3.65,93,Debloque,2025-06-28 10:17:03,AG-007
ENG-21382,CLI-10362,Khalid Erraji,Mourabaha Immo,523638.03,180,7.3,62,Debloque,2025-02-09 11:46:49,AG-007
ENG-21383,CLI-10298,Imane Fassi-Fihri,Mourabaha Auto,277841.87,24,6.35,76,Debloque,2026-11-05 12:29:38,AG-007
ENG-21384,CLI-10192,Meryem Hakim,Mourabaha Auto,507946.13,48,8.23,39,Contentieux,2024-12-27 12:40:51,AG-004
ENG-21385,CLI-10359,Salma Sbihi,Investissement PME,1754707.07,36,5.16,89,Debloque,2023-07-16 14:53:36,AG-003
ENG-21386,CLI-10107,Khalid El Amrani,Credit Tresorerie,116808.2,12,6.74,91,Debloque,2023-06-28 17:03:10,AG-010
ENG-21387,CLI-10367,Khadija Erraji,Ijara,504564.68,120,8.36,62,Debloque,2025-12-17 16:12:53,AG-007
ENG-21388,CLI-10088,Abdellah Slaoui,Investissement PME,1411388.25,60,7.35,81,Valide,2024-01-24 16:17:25,AG-008
ENG-21389,CLI-10338,Meryem Kabbaj,Mourabaha Auto,340235.82,36,8.24,60,Debloque,2023-10-13 10:35:10,AG-003
ENG-21390,CLI-10446,Mehdi Zniber,Ijara,434765.69,120,6.43,65,Debloque,2026-03-25 12:28:11,AG-006
ENG-21391,CLI-10097,Samira Fikri,Mourabaha Auto,236912.26,24,4.0,41,Debloque,2024-05-03 12:36:36,AG-004
ENG-21392,CLI-10006,Amina Jai,Mourabaha Auto,315461.67,60,5.67,76,En analyse,2026-07-01 12:58:53,AG-006
ENG-21393,CLI-10424,Amina El Fassi,Credit Tresorerie,306733.78,12,4.52,81,,2023-01-23 11:39:04,AG-003
ENG-21394,CLI-10113,Samira Benjelloun,Mourabaha Immo,444976.69,120,6.46,42,Valide,2025-08-03 09:37:14,AG-002
ENG-21395,CLI-10003,Rachid Benjelloun,Mourabaha Auto,247243.73,36,6.04,24,Valide,2025-07-04 14:53:53,AG-004
ENG-21396,CLI-10201,Mohamed Erraji,Mourabaha Immo,620007.58,240,6.39,65,En analyse,2025-04-15 10:12:17,AG-005
ENG-21397,CLI-10228,Meryem Mouline,Credit Tresorerie,97899.99,36,4.11,45,Debloque,2023-01-21 17:16:18,AG-008
ENG-21398,CLI-10495,Hind Mouline,Ijara,143455.65,120,8.66,32,Debloque,2025-05-04 11:29:11,AG-004
ENG-21399,CLI-10338,Meryem Kabbaj,Credit Tresorerie,124590.34,24,8.42,24,Debloque,2024-05-20 12:11:39,AG-003
ENG-21400,CLI-10420,Mehdi Bencheikh,Mourabaha Immo,425038.35,180,7.95,80,Valide,2025-02-17 16:28:01,AG-002
ENG-21401,CLI-10428,Youssef Kabbaj,Credit Tresorerie,150817.43,12,5.15,43,En analyse,2024-05-18 11:28:19,AG-003
ENG-21402,CLI-10137,Khadija Slaoui,Mourabaha Immo,423766.52,180,4.43,54,Valide,2025-04-17 14:36:16,AG-010
ENG-21403,CLI-10390,Abdellah Jai,Investissement PME,2116174.62,60,7.6,68,Debloque,2024-07-18 17:02:17,AG-010
ENG-21404,CLI-10089,Noureddine El Amrani,Mourabaha Immo,665806.92,180,7.54,54,En analyse,2023-01-20 13:14:32,AG-002
ENG-21405,CLI-10321,Ahmed Bennani,Credit Tresorerie,0,12,4.0,55,Valide,2023-01-19 11:30:34,AG-003
ENG-21406,CLI-10157,Mehdi Slaoui,Ijara,441249.74,240,6.99,32,Valide,2026-09-17 12:17:13,AG-007
ENG-21407,CLI-10203,Meryem Jai,Mourabaha Auto,311251.94,48,8.33,52,Surveillance,2026-03-22 14:48:14,AG-006
ENG-21408,CLI-10474,Said Tazi,Credit Tresorerie,423986.99,12,5.52,58,Surveillance,2023-09-12 16:47:38,AG-003
ENG-21409,CLI-10481,Mohamed Guedira,Mourabaha Immo,181722.71,120,6.67,34,En analyse,2025-06-02 15:41:53,AG-005
ENG-21410,CLI-10198,Hicham Sbihi,Mourabaha Immo,732830.31,120,5.5,74,En analyse,2023-04-23 11:28:17,AG-001
ENG-21411,CLI-10304,Hind Fikri,Ijara,349049.12,240,5.92,47,En analyse,2026-08-23 09:35:59,AG-008
ENG-21412,CLI-10377,Leila Tazi,Mourabaha Immo,596274.79,180,8.38,80,Surveillance,2025-02-20 08:49:32,AG-006
ENG-21413,CLI-10332,Mehdi Hakim,Ijara,378608.29,180,7.22,25,Debloque,2024-10-14 11:19:43,AG-004
ENG-21414,CLI-10357,Salma Alaoui,Ijara,389045.93,240,8.28,84,Debloque,2026-01-24 13:51:40,AG-010
ENG-21415,CLI-10012,Nadia Sbihi,Credit Tresorerie,241652.91,12,8.06,78,En analyse,2026-12-25 09:34:55,AG-004
ENG-21416,CLI-10371,Mohamed Hakim,Ijara,264773.23,180,5.65,43,Debloque,2023-07-25 10:36:59,AG-007
ENG-21417,CLI-10459,Salma Berrada,Credit Tresorerie,20000,36,6.7,85,Debloque,2023-11-19 16:59:10,AG-005
ENG-21418,CLI-10288,Abdellah Berrada,Mourabaha Immo,541035.68,240,5.28,46,Debloque,2024-08-03 15:47:58,AG-008
ENG-21419,CLI-10274,Zineb Benjelloun,Ijara,699702.36,120,5.73,57,Valide,2024-12-23 17:34:43,AG-004
ENG-21420,CLI-10121,Omar Benjelloun,Investissement PME,1168785.04,36,7.21,50,Contentieux,2025-11-21 17:44:01,AG-010
ENG-21421,CLI-10184,Khalid Lamrani,Mourabaha Auto,185974.64,24,8.97,42,En analyse,2025-09-15 11:00:23,AG-009
ENG-21422,CLI-10311,Hassan Balafrej,Ijara,390073.46,180,4.78,85,Debloque,2025-11-26 11:51:03,AG-008
ENG-21423,CLI-10401,Noureddine Ouazzani,Credit Tresorerie,202366.84,24,7.49,34,Debloque,2023-07-21 14:41:17,AG-007
ENG-21424,CLI-10348,Asmaa Balafrej,Mourabaha Immo,365183.99,240,6.4,26,Valide,2025-10-24 10:57:54,AG-001
ENG-21425,CLI-10048,Hassan Guedira,Mourabaha Immo,701218.96,120,4.13,26,Surveillance,2024-07-21 12:02:28,AG-007
ENG-21426,CLI-10105,Leila El Fassi,Mourabaha Immo,645982.98,240,6.47,86,Debloque,2023-08-06 14:09:33,AG-008
ENG-21427,CLI-10485,Mohamed Tazi,Ijara,701392.56,180,8.08,87,Valide,2023-11-28 08:29:09,AG-002
ENG-21428,CLI-10338,Meryem Kabbaj,Mourabaha Auto,511533.33,48,8.73,43,Debloque,2026-11-09 09:04:26,AG-003
ENG-21429,CLI-10217,Samira Bencheikh,Investissement PME,1244713.76,84,8.22,41,Debloque,2026-07-05 08:35:02,AG-006
ENG-21430,CLI-10431,Noureddine El Amrani,Mourabaha Immo,322461.62,240,4.16,27,Debloque,2024-07-07 12:17:17,AG-007
ENG-21431,CLI-10412,Asmaa Idrissi,Mourabaha Auto,150597.22,48,5.34,86,Debloque,2026-01-03 10:00:47,AG-003
ENG-21432,CLI-10415,Meryem Kabbaj,Mourabaha Auto,255331.77,36,5.14,67,Valide,2023-10-03 10:14:29,AG-007
ENG-21433,CLI-10005,Noureddine Ouazzani,Mourabaha Immo,1064559.07,180,8.03,27,Valide,2026-11-25 15:00:08,AG-010
ENG-21434,CLI-10151,Ahmed Berrada,Mourabaha Immo,460067.7,180,4.23,59,En analyse,2025-04-23 14:16:32,AG-007
ENG-21435,CLI-10359,Salma Sbihi,Ijara,266701.94,180,7.24,51,Surveillance,2025-09-18 10:07:22,AG-003
ENG-21436,CLI-10292,Noureddine Zniber,Ijara,475806.85,180,4.87,67,Valide,2026-07-05 11:08:14,AG-002
ENG-21437,CLI-10196,Ahmed El Fassi,Ijara,176989.42,240,5.74,94,En analyse,2025-10-10 17:52:31,AG-007
ENG-21438,CLI-10438,Khadija Jai,Credit Tresorerie,430549.7,12,4.24,26,Contentieux,2024-10-17 14:11:10,AG-003
ENG-21439,CLI-10289,Said Fikri,Mourabaha Auto,332897.68,24,8.82,92,Debloque,2024-04-12 14:39:37,AG-009
ENG-21440,CLI-10486,Mohamed Mouline,Mourabaha Auto,255780.3,36,6.73,90,Valide,2025-09-24 15:55:25,AG-004
ENG-21441,CLI-10238,Omar Zniber,Mourabaha Auto,140634.71,60,3.57,35,Valide,2024-01-17 12:57:38,AG-004
ENG-21442,CLI-10049,Noureddine Mouline,Mourabaha Immo,543216.9,240,,44,Contentieux,2023-03-05 14:00:01,AG-001
ENG-21443,CLI-10153,Hassan Slaoui,Mourabaha Immo,1269719.46,180,4.31,28,Contentieux,2025-12-21 11:54:02,AG-006
ENG-21444,CLI-10375,Rachid El Amrani,Investissement PME,1537373.27,36,4.7,35,Inconnu,2026-06-05 16:30:08,AG-004
ENG-21445,CLI-10223,Fatima Balafrej,Mourabaha Auto,318053.9,36,7.58,37,Valide,2023-06-20 10:03:33,AG-006
ENG-21446,CLI-10173,Leila Hakim,Credit Tresorerie,206332.01,12,6.64,82,Contentieux,2026-10-26 09:39:16,AG-010
